Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
2008384,2008384,Goethite + Si,2901,Fe 59.83%;  O 29.49%;  Si 10.68%;  C 0%;,0.00,1.16,10.91
2008385,2008385,Smectite Fe-rich,2643,O 36.2%;  Fe 35.92%;  Si 18.31%;  Ni 4.44%;  Mg 4.3%;  Al 0.83%;  C 0%;,0.00,1.07,7.48
2008386,2008386,Serpentine Fe-rich,2336,O 37.96%;  Fe 30.27%;  Si 23.75%;  Ni 5.18%;  Mg 2.84%;  C 0%;,0.00,1.04,16.83
2008387,2008387,Smectite Fe-rich,2819,O 43.65%;  Fe 27.03%;  Si 22.3%;  Ni 5.41%;  Al 1.62%;  C 0%;,0.00,1.08,14.34
2008388,2008388,Serpentine Fe-rich,2746,O 40.1%;  Fe 34.58%;  Si 23.05%;  Mg 2.27%;,3.24,1.58,55.78
2008389,2008389,Qz/Gth,2603,Fe 38.67%;  O 37.86%;  Si 23.46%;  C 0%;,0.00,1.14,277.99
2008390,2008390,Smectite Fe-rich,2876,O 37.84%;  Fe 30.43%;  Si 23.51%;  Ni 6.92%;  Al 1.29%;,0.00,1.04,7.79
2008391,2008391,Goethite + Si,3043,Fe 45.78%;  O 35.68%;  Si 16.46%;  Mg 2.07%;  C 0%;,0.00,1.15,31.16
2008392,2008392,Serpentine Fe-rich,2834,O 39.34%;  Fe 30.75%;  Si 22.16%;  Ni 4.57%;  Mg 3.19%;  C 0%;,0.00,1.06,14.34
2008393,2008393,Smectite Fe-rich,3145,O 45.09%;  Fe 24.5%;  Si 20.05%;  Mg 5.52%;  Ni 3.9%;  Al 0.94%;  C 0%;,0.00,1.06,4.05
2008394,2008394,Smectite Fe-rich,2900,O 39.17%;  Fe 32.8%;  Si 22.93%;  Mg 3.66%;  Al 1.43%;  C 0%;,0.00,1.07,6.54
2008395,2008395,Qz/Gth,2969,Fe 39.41%;  O 35.71%;  Si 20.07%;  Ni 4.8%;  C 0%;,0.00,1.06,12.47
2008396,2008396,Unclassified,2945,O 39.18%;  Fe 34.43%;  Si 19.79%;  Ni 6.6%;  C 0%;,0.00,1.05,5.92
2008398,2008398,Chlorite Mn-rich,2847,Mn 29.41%;  O 26.35%;  Fe 23.06%;  Si 11.53%;  Al 9.65%;  C 0%;,0.00,1.28,92.25
2008399,2008399,Hollandite,3362,Mn 34.89%;  O 34.89%;  Fe 13.19%;  Ba 12.52%;  Si 4.51%;  C 0%;,0.00,1.07,21.82
2008401,2008401,Chlorite Fe-rich,2853,O 40.03%;  Fe 26.69%;  Si 13.83%;  Al 13.5%;  Mn 5.95%;,0.00,1.80,79.16
2008402,2008402,Lithiophorite Si+Fe-rich,3130,O 36.8%;  Mn 22.94%;  Fe 18.32%;  Si 11.22%;  Al 10.73%;  C 0%;,0.00,1.11,103.78
2008403,2008403,Chlorite Mn-rich,2950,O 42.2%;  Fe 24.79%;  Mn 15.11%;  Al 9.2%;  Si 8.7%;  C 0%;,0.00,1.18,9.97
2008404,2008404,Chlorite Mn-rich,2930,O 42.14%;  Fe 18.16%;  Mn 13.28%;  Al 11.92%;  Si 9.62%;  Ba 4.88%;  C 0%;,1.56,1.92,137.43
2008405,2008405,Smectite Fe-rich,2767,O 30.22%;  Fe 21.87%;  Si 19.66%;  Al 14.5%;  Mn 13.76%;  C 0%;,0.00,1.09,4.99
2008406,2008406,Unclassified,2937,O 37.4%;  Fe 31.07%;  Mn 14.99%;  Al 8.66%;  Si 7.88%;  C 0%;,0.00,1.27,0.31
2008407,2008407,Chlorite Mn-rich,2217,Fe 29.17%;  O 26.01%;  Mn 18.63%;  Al 15.11%;  Si 11.07%;  C 0%;,0.00,1.08,1.56
2008408,2008408,Chlorite Mn-rich,2973,O 43.29%;  Fe 25.28%;  Al 11.06%;  Si 10.27%;  Mn 10.11%;  C 0%;,0.00,1.06,12.78
2008409,2008409,Lithiophorite Si+Fe-rich,3296,O 40.4%;  Mn 25.71%;  Fe 18.03%;  Si 11.02%;  Al 4.84%;  C 0%;,0.00,1.35,20.26
2008410,2008410,Chlorite Mn-rich,2824,O 40.81%;  Fe 23.71%;  Al 13.23%;  Mn 11.29%;  Si 10.97%;  C 0%;,0.00,1.13,0.93
2008411,2008411,Chlorite Fe-rich,2763,O 41.68%;  Fe 27.18%;  Al 13.13%;  Si 11.6%;  Mn 5.5%;  V 0.92%;  C 0%;,0.00,1.70,80.40
2008412,2008412,Chlorite Fe-rich,2726,O 37.15%;  Fe 30.96%;  Al 14.09%;  Si 13.16%;  Mn 4.64%;  C 0%;,0.00,1.04,7.79
2008413,2008413,Chlorite Mn-rich,2832,O 40.71%;  Fe 24.64%;  Al 12.32%;  Si 11.79%;  Mn 10.54%;  C 0%;,0.00,1.27,0.31
2008414,2008414,Quartz,3713,O 51.73%;  Si 48.27%;,0.00,1.65,102.84
2008415,2008415,Quartz,3311,O 46.7%;  Si 45.7%;  Fe 4.87%;  Al 2.72%;,0.00,1.32,81.65
2008416,2008416,Smectite Fe-rich,2975,O 44.82%;  Si 18.71%;  Fe 17.9%;  Al 10.63%;  Mn 5.92%;  S 1.08%;  Ni 0.94%;  C 0%;,0.00,1.10,4.99
2008417,2008417,Chlorite Mn-rich,3033,O 40.69%;  Fe 18.12%;  Al 15.16%;  Si 14%;  Mn 10.87%;  S 0.66%;  Mg 0.49%;  C 0%;,0.00,1.08,9.66
2008418,2008418,Smectite Fe-rich,2742,O 42.7%;  Fe 19.52%;  Si 18.89%;  Al 14.23%;  Mn 4.66%;  C 0%;,0.00,1.12,0.93
2008419,2008419,Chlorite Mn-rich,3152,O 38.89%;  Fe 22.52%;  Mn 12.16%;  Al 11.71%;  Si 10.66%;  Ba 4.05%;  C 0%;,5.57,2.26,401.71
2008420,2008420,Chlorite Fe-rich,2866,O 42.86%;  Fe 23.17%;  Al 12.54%;  Si 11.85%;  Mn 9.58%;  C 0%;,0.00,1.48,57.03
2008421,2008421,Unclassified,2510,Mn 33.54%;  Fe 24.92%;  O 13.85%;  Si 11.69%;  Al 11.08%;  Ni 4.92%;  C 0%;,0.00,1.46,157.07
2008422,2008422,Chlorite Mn-rich,3116,O 41.5%;  Fe 23.4%;  Al 12.48%;  Mn 12.17%;  Si 10.45%;  C 0%;,0.00,1.17,34.59
2008423,2008423,Chlorite Mn-rich,2923,O 34.33%;  Fe 24.39%;  Al 15.76%;  Si 14.82%;  Mn 10.69%;  C 0%;,0.00,1.07,10.28
2008424,2008424,Chlorite Mn-rich,2772,O 31.79%;  Fe 29.23%;  Al 15.18%;  Si 13.58%;  Mn 10.22%;  C 0%;,0.00,1.10,57.97
2008425,2008425,Smectite,2365,O 36.32%;  Si 22.76%;  Al 14.29%;  Fe 11.14%;  Mg 8.23%;  K 4.12%;  Mn 3.15%;  C 0%;,0.00,1.23,88.82
2008426,2008426,Chlorite Fe-rich,2946,O 39.54%;  Fe 24.67%;  Al 14.54%;  Si 13.73%;  Mn 7.52%;  C 0%;,0.00,1.04,7.79
2008427,2008427,Chlorite Fe-rich,2831,O 43.76%;  Fe 29.58%;  Al 14.18%;  Si 12.48%;  C 0%;,0.00,1.09,43.32
2008428,2008428,Chlorite Mn-rich,3082,O 43.94%;  Fe 20.94%;  Al 12.32%;  Mn 11.7%;  Si 11.09%;  C 0%;,0.00,1.14,0.62
2008429,2008429,Lithiophorite Si+Fe-rich,3284,O 44.62%;  Mn 22.22%;  Fe 14.99%;  Al 9.35%;  Si 8.82%;  C 0%;,0.00,1.06,5.61
2008430,2008430,Chlorite Fe-rich,3060,O 48.27%;  Si 18.93%;  Al 13.58%;  Fe 8.67%;  Mg 4.19%;  Ni 4.19%;  K 2.17%;  C 0%;,0.00,1.07,2.80
2008431,2008431,Chlorite Fe-rich,2953,O 42.15%;  Fe 31.12%;  Al 11.63%;  Si 10.12%;  Mn 3.78%;  Ni 1.21%;  C 0%;,0.00,1.04,7.79
2008432,2008432,Chlorite Fe-rich,2836,O 43.58%;  Fe 29.93%;  Al 14.57%;  Si 11.92%;  C 0%;,0.08,1.46,411.06
2008433,2008433,Chromite Al > 14.5,3292,O 42.04%;  Al 27.36%;  Fe 14.3%;  Cr 8.08%;  Mg 6.47%;  Si 1.74%;  C 0%;,0.00,1.79,98.79
2008434,2008434,Chlorite Mn-rich,3193,O 40.05%;  Fe 21.24%;  Mn 13.4%;  Al 11.64%;  Si 9.47%;  Ni 4.19%;  C 0%;,0.00,1.07,6.86
2008435,2008435,Unclassified,3143,O 39.73%;  Al 22.63%;  Fe 21.65%;  Cr 7.63%;  Mg 4.31%;  Si 4.06%;  C 0%;,0.00,1.04,9.35
2008436,2008436,Lithiophorite Si+Fe-rich,3153,O 42.06%;  Mn 19.86%;  Fe 19.16%;  Al 9.81%;  Si 9.11%;  C 0%;,0.00,1.06,3.74
2008437,2008437,Lithiophorite Si+Fe-rich,2850,O 36.52%;  Fe 24.47%;  Mn 20.04%;  Al 10.28%;  Si 8.69%;  C 0%;,0.00,1.04,7.79
2008441,2008441,Chr Cr-Magnetite,3466,Fe 44.16%;  O 31.27%;  Cr 18.49%;  Mg 4.38%;  Si 1.7%;  C 0%;,1.66,2.56,3007.36
2008442,2008442,Unclassified,2490,Fe 44.44%;  O 17.46%;  Cr 15.65%;  Al 11.34%;  Si 11.11%;  C 0%;,0.00,1.07,25.55
2008443,2008443,Unclassified,2350,Fe 39.17%;  O 26.57%;  Si 10.14%;  Al 9.06%;  Cr 7.99%;  Mg 7.07%;  C 0%;,0.00,1.05,6.23
2008444,2008444,Goethite + Si,2549,Fe 42.06%;  O 33.97%;  Si 16.76%;  Al 5.29%;  Cr 1.91%;  C 0%;,0.00,1.33,46.75
2008445,2008445,Chlorite,2839,O 43.36%;  Mg 17.87%;  Fe 16.16%;  Si 10.64%;  Al 7.49%;  Cr 4.47%;  C 0%;,0.00,1.09,24.31
2008446,2008446,Chr Cr-Magnetite,2504,Fe 55.68%;  O 16.55%;  Cr 13.53%;  Mg 5.76%;  Si 5.76%;  Al 2.73%;  C 0%;,0.00,1.09,3.12
2008447,2008447,Chr Cr-Magnetite,2956,Fe 41.21%;  O 29.95%;  Cr 13.37%;  Mg 7.92%;  Si 5.07%;  Al 2.48%;  C 0%;,0.00,1.11,1.25
2008448,2008448,Chr Cr-Magnetite,3162,Fe 38.96%;  O 32.57%;  Mg 11.46%;  Cr 7.36%;  Si 5.07%;  Al 4.58%;  C 0%;,0.00,1.27,0.31
2008450,2008450,Quartz,3754,Si 50.85%;  O 47.84%;  Ba 1.31%;,0.00,1.13,4630.39
2008451,2008451,Chlorite Fe-rich,2604,O 48.48%;  Fe 28.88%;  Al 11.47%;  Si 11.18%;  C 0%;,0.00,1.05,33.03
2008456,2008456,Chlorite,2232,O 32.8%;  Mg 23.63%;  Si 20.11%;  Fe 11.29%;  Al 8.82%;  Ni 3.35%;  C 0%;,0.00,1.10,71.37
2008464,2008464,Not Classified,749,Fe 59.92%;  Si 24.66%;  Ni 15.41%;  C 0%;,0.00,1.10,57.97
2008477,2008477,Goethite,2312,Fe 51.18%;  O 37.86%;  Al 5.96%;  Si 4.99%;  C 0%;,0.00,1.29,143.98
2008478,2008478,Goethite,2277,O 43.11%;  Fe 38.2%;  Al 9.84%;  Si 8.85%;  C 0%;,0.00,1.13,56.72
2008481,2008481,Goethite + Si,1927,Fe 40.06%;  O 38.9%;  Si 10.81%;  Al 10.23%;  C 0%;,0.00,1.17,212.85
2008483,2008483,Quartz,3662,O 52.06%;  Si 47.94%;,0.00,1.14,1917.54
2008484,2008484,Goethite + Si,2659,O 40.82%;  Fe 36.42%;  Si 11.84%;  Al 10.93%;  C 0%;,0.02,3.10,2130.39
2008485,2008485,Hematite,3554,Fe 68.26%;  O 30.67%;  Si 1.07%;  C 0%;,0.00,1.77,161.43
2008486,2008486,Goethite,2827,Fe 44.81%;  O 37.83%;  Mn 8.68%;  Si 4.65%;  Al 4.03%;  C 0%;,2.56,1.69,225.63
2008487,2008487,Chlorite Mn-rich,2675,O 32.66%;  Fe 26.73%;  Mn 14.55%;  Al 10.32%;  Si 8.29%;  Ni 7.45%;  C 0%;,0.00,1.04,7.79
2008488,2008488,Unclassified,2526,O 30.64%;  Fe 30.03%;  Mn 14.94%;  Ni 8.08%;  Cr 6.71%;  Si 5.03%;  Al 4.57%;  C 0%;,0.00,1.80,325.36
2008489,2008489,MnO Mix,2659,O 43.3%;  Fe 18.72%;  Mn 13.21%;  Al 9.54%;  Si 7.89%;  Ni 7.34%;  C 0%;,0.00,1.16,40.20
2008490,2008490,Lithiophorite,2615,O 38.9%;  Fe 18.86%;  Mn 16.36%;  Ni 9.85%;  Al 8.85%;  Si 7.18%;  C 0%;,0.00,1.20,11.53
2008491,2008491,Unclassified,3074,Fe 36.61%;  O 36.61%;  Mg 8.75%;  Si 8.75%;  Al 5.92%;  Mn 3.36%;  C 0%;,0.00,1.10,23.68
2008492,2008492,MnO Mix,2670,O 36.56%;  Fe 22.69%;  Mn 11.99%;  Al 11.71%;  Ni 9.25%;  Si 7.8%;  C 0%;,0.00,1.28,32.10
2008493,2008493,Unclassified,2719,O 38.23%;  Fe 27.83%;  Al 9.79%;  Si 9.63%;  Ni 7.8%;  Mn 6.73%;  C 0%;,0.00,1.03,14.65
2008494,2008494,MnO Mix,2644,O 42.88%;  Fe 21.92%;  Al 10.4%;  Si 9.92%;  Mn 9.28%;  Ni 5.6%;  C 0%;,0.00,1.07,12.15
2008495,2008495,Lithiophorite,2640,O 30.29%;  Mn 19%;  Ni 11.64%;  Cu 9.98%;  Fe 9.74%;  Co 7.48%;  Al 7.24%;  Si 4.63%;  C 0%;,1.76,2.41,331.28
2008496,2008496,Unclassified,2765,O 37.11%;  Fe 29.2%;  Al 10.1%;  Si 9.41%;  Mn 8.87%;  Ni 5.32%;  C 0%;,0.00,1.17,10.60
2008497,2008497,Quartz + Fe,2965,O 47.69%;  Si 33.83%;  Fe 11.92%;  Mg 3.87%;  Al 2.68%;  C 0%;,0.00,1.13,23.06
2008498,2008498,Quartz,3516,O 50.7%;  Si 46.66%;  Mn 2.64%;  C 0%;,0.00,1.24,113.13
2008499,2008499,Chlorite Fe-rich,2402,O 46.4%;  Fe 26.2%;  Si 12.33%;  Al 8.39%;  Mg 3.6%;  Ni 3.08%;  C 0%;,0.00,1.12,62.33
2008500,2008500,Goethite,2887,Fe 42.43%;  O 36.94%;  Si 7.86%;  Mn 7.57%;  Al 5.19%;  C 0%;,7.58,1.47,38.02
2008501,2008501,Chlorite Fe-rich,2617,O 41.21%;  Fe 18.79%;  Si 11.36%;  Al 9.7%;  Mn 8.64%;  Ni 5.45%;  Mg 4.85%;  C 0%;,0.00,1.05,22.75
2008502,2008502,Goethite,2852,Fe 40.08%;  O 37.43%;  Mn 7.12%;  Si 6.15%;  Ni 5.87%;  Al 3.35%;  C 0%;,0.00,1.58,61.08
2008503,2008503,Chlorite Fe-rich,2250,O 36.4%;  Fe 27.19%;  Si 14.99%;  Mg 12.21%;  Al 9.21%;  C 0%;,0.00,1.10,24.93
2008504,2008504,Goethite,2791,Fe 60.43%;  O 35.74%;  Si 3.83%;  C 0%;,0.00,1.07,10.60
2008505,2008505,Unclassified,2871,O 42.52%;  Si 24.66%;  Fe 11.9%;  Mn 10.71%;  Ni 5.61%;  Al 4.59%;  C 0%;,0.00,1.04,7.79
2008506,2008506,Chlorite,3097,O 47.83%;  Mg 22.04%;  Si 15.14%;  Al 8.4%;  Fe 6.6%;,0.00,1.04,24.62
2008507,2008507,Goethite,2671,Fe 52.49%;  O 31.67%;  Si 8.14%;  Al 7.69%;  C 0%;,0.00,1.12,11.84
2008508,2008508,Chlorite Fe-rich,2835,O 36.87%;  Fe 33.73%;  Si 12.84%;  Al 11.49%;  Mn 5.07%;  C 0%;,0.00,1.10,28.05
2008509,2008509,Goethite,3373,Fe 51.64%;  O 36.35%;  Si 5.21%;  Al 4.64%;  Mg 2.15%;  C 0%;,0.00,1.04,11.53
2008510,2008510,Chlorite,3085,O 45.86%;  Mg 18.45%;  Si 14.52%;  Al 11.94%;  Fe 9.23%;  C 0%;,0.00,1.08,18.39
2008511,2008511,Smectite Fe-rich,3127,O 46.25%;  Fe 30.78%;  Si 19.75%;  Al 3.22%;  C 0%;,0.00,1.10,17.14
2008512,2008512,Goethite,2873,Fe 48.16%;  O 36.12%;  Si 7.93%;  Al 7.78%;  C 0%;,0.00,1.07,4.05
2008513,2008513,Smectite Fe-rich,2654,O 48.15%;  Si 29.15%;  Fe 16.59%;  Al 6.12%;  C 0%;,0.00,1.16,103.47
2008514,2008514,Chlorite,2882,O 45.04%;  Mg 19.19%;  Si 14.88%;  Fe 11.75%;  Al 9.14%;  C 0%;,0.00,1.11,34.28
2008515,2008515,Goethite,2830,Fe 55.31%;  O 31.24%;  Si 9.87%;  Al 3.59%;  C 0%;,0.00,1.06,12.78
2008516,2008516,Chlorite,3071,O 48.69%;  Mg 16.75%;  Si 15.31%;  Al 9.95%;  Fe 9.29%;  C 0%;,0.00,1.14,41.76
2008517,2008517,Goethite + Si,2822,O 40.32%;  Fe 36.96%;  Si 12.63%;  Al 10.08%;  C 0%;,0.00,1.06,5.61
2008518,2008518,Goethite + Si,2761,Fe 45.03%;  O 39.91%;  Si 10.67%;  Al 4.39%;  C 0%;,0.00,1.10,11.22
2008519,2008519,Goethite,2570,Fe 52.79%;  O 30.92%;  Si 7.54%;  Al 5.88%;  Mn 1.81%;  S 1.06%;  C 0%;,0.00,1.11,11.53
2008520,2008520,Goethite,2580,Fe 49.58%;  O 34.44%;  Si 7.22%;  Al 3.61%;  Ni 3.06%;  Mg 2.08%;  C 0%;,1.34,1.23,45.81
2008521,2008521,Goethite,2632,Fe 46.89%;  O 38.08%;  Si 8.82%;  Al 4.41%;  Cr 1.8%;  C 0%;,0.00,1.27,165.48
2008522,2008522,Chlorite Fe-rich,2725,O 40.16%;  Fe 32.68%;  Si 14.57%;  Al 10.24%;  Mg 2.36%;  C 0%;,0.00,1.06,4.05
2008523,2008523,Chlorite Fe-rich,3131,O 45.16%;  Fe 22.19%;  Si 13.42%;  Al 11.48%;  Mg 7.74%;  C 0%;,0.00,1.06,6.23
2008524,2008524,Goethite,2342,Fe 58.64%;  O 28.31%;  Si 8.46%;  Al 4.6%;  C 0%;,0.00,1.10,3.12
2008525,2008525,Goethite + Si,2699,O 40.34%;  Fe 38.77%;  Si 11.44%;  Al 9.44%;  C 0%;,0.00,1.09,16.52
2008527,2008527,Chlorite,2679,O 46.48%;  Mg 25.69%;  Si 21.25%;  Fe 5.81%;  Al 0.76%;  C 0%;,0.00,1.41,1335.08
2008528,2008528,Serpentine Fe-rich,2982,O 42.77%;  Fe 28.31%;  Mg 15.82%;  Si 13.1%;  C 0%;,0.00,1.05,17.14
2008529,2008529,Serpentine Fe-rich,2656,O 43.24%;  Si 22.52%;  Mg 15.02%;  Fe 13.21%;  Ni 6.01%;  C 0%;,1.08,1.65,2850.91
2008530,2008530,Serpentine Fe-rich,2649,O 39%;  Fe 27.77%;  Mg 19.12%;  Si 14.11%;  C 0%;,0.00,1.19,42.70
2008531,2008531,Unclassified,3055,O 41.94%;  Fe 38.06%;  Mg 10.71%;  Si 9.29%;  C 0%;,0.00,1.06,14.02
2008532,2008532,Serpentine Fe-rich,2857,O 44.35%;  Fe 29.8%;  Mg 14.42%;  Si 11.43%;  C 0%;,0.00,1.06,4.05
2008533,2008533,Serpentine Fe-rich,2535,O 36.22%;  Fe 30.74%;  Mg 18.76%;  Si 14.29%;  C 0%;,0.00,1.06,6.86
2008534,2008534,Serpentine Fe-rich,2658,O 40%;  Fe 27.76%;  Mg 16.05%;  Si 13.42%;  Ni 2.76%;  C 0%;,0.00,1.06,4.67
2008535,2008535,Talc,2502,O 39.28%;  Si 25.17%;  Fe 15.63%;  Mg 12.45%;  Ni 7.47%;  C 0%;,0.38,1.27,2056.84
2008536,2008536,Serpentine Fe-rich,2745,O 45.86%;  Si 23.53%;  Mg 12.97%;  Fe 11.36%;  Ni 6.28%;  C 0%;,0.00,1.04,10.91
2008537,2008537,Chlorite,2627,O 43.97%;  Si 24.23%;  Mg 14.49%;  Fe 11.28%;  Ni 5.38%;  Al 0.64%;  C 0%;,0.00,1.09,1.25
2008538,2008538,Serpentine Fe-rich,2540,O 42.4%;  Si 24.42%;  Fe 12.13%;  Mg 11.84%;  Ni 9.21%;  C 0%;,0.00,1.12,75.42
2008539,2008539,Serpentine Fe-rich,2749,O 43.98%;  Si 24.33%;  Fe 13.37%;  Mg 12.57%;  Ni 5.75%;  C 0%;,0.00,1.04,7.79
2008540,2008540,Serpentine Fe-rich,2706,O 41.71%;  Si 23.05%;  Fe 14.15%;  Mg 13.9%;  Ni 7.2%;  C 0%;,0.00,1.11,10.60
2008542,2008542,Smectite Fe-rich,2875,O 38.59%;  Fe 31.96%;  Si 17.08%;  Ni 7.95%;  Al 4.42%;  C 0%;,0.28,2.59,993.52
2008543,2008543,Goethite + Si,2795,O 40.57%;  Fe 35.69%;  Si 14.65%;  Al 4.61%;  Ni 4.48%;  C 0%;,0.00,1.52,78.85
2008544,2008544,Goethite + Si,2785,Fe 45.27%;  O 33.95%;  Si 14.47%;  Al 6.3%;  C 0%;,0.00,1.12,19.32
2008545,2008545,Smectite,2859,O 37.37%;  Fe 26.26%;  Si 17.93%;  Mg 9.09%;  Al 5.43%;  Ni 3.91%;  C 0%;,0.00,1.12,11.84
2008546,2008546,Chlorite,3158,O 49.75%;  Mg 25.19%;  Si 15.19%;  Al 6.79%;  Fe 3.09%;,0.00,1.08,70.74
2008547,2008547,Smectite Fe-rich,2821,O 37.17%;  Fe 33.38%;  Si 17.49%;  Al 6.85%;  Ni 5.1%;  C 0%;,0.00,1.19,19.95
2008548,2008548,Goethite + Si,2837,Fe 44.16%;  O 40.23%;  Si 11.25%;  Al 4.36%;  C 0%;,10.47,2.04,167.98
2008549,2008549,Goethite + Si,2804,Fe 43.93%;  O 34.73%;  Si 16.74%;  Al 4.6%;  C 0%;,0.00,1.09,8.73
2008550,2008550,Goethite + Si,2825,Fe 42.49%;  O 33.09%;  Si 16.62%;  Ni 5.06%;  Al 2.75%;  C 0%;,0.00,1.06,4.67
2008551,2008551,Goethite + Si,2841,Fe 45.9%;  O 39.21%;  Si 13.37%;  Al 1.52%;  C 0%;,0.00,1.07,5.61
2008552,2008552,Smectite Fe-rich,2728,O 40.73%;  Si 26.86%;  Fe 23.8%;  Mg 7.74%;  Al 0.88%;  C 0%;,0.00,2.06,2382.51
2008553,2008553,Hematite,3388,Fe 64.98%;  O 31.65%;  Si 2.05%;  Mg 1.32%;  C 0%;,0.00,1.09,65.13
2008554,2008554,Serpentine Fe-rich,2543,O 36.07%;  Fe 30.04%;  Si 21.69%;  Mg 6.16%;  Ni 6.03%;  C 0%;,0.00,1.13,31.48
2008555,2008555,Ol/Px Alt,1689,Fe 38.06%;  Si 24.05%;  O 22.73%;  Ni 8.57%;  Mg 6.59%;  C 0%;,0.00,1.90,1434.18
2008556,2008556,Serpentine Fe-rich,2722,O 43.39%;  Si 23.5%;  Fe 19.63%;  Mg 7.88%;  Ni 5.61%;  C 0%;,0.00,1.04,9.35
2008557,2008557,Serpentine Fe-rich,2664,O 37.89%;  Si 24.82%;  Fe 21.44%;  Mg 9.69%;  Ni 6.17%;  C 0%;,0.00,1.04,28.98
2008558,2008558,Serpentine Fe-rich,2623,Fe 37.8%;  O 34.75%;  Si 16.45%;  Mg 7.03%;  Ni 3.98%;  C 0%;,0.00,1.15,63.58
2008559,2008559,Talc,2611,O 41.69%;  Si 25.79%;  Fe 20.2%;  Mg 6.88%;  Ni 5.44%;  C 0%;,0.00,1.09,51.42
2008560,2008560,Goethite + Si,2815,Fe 54.49%;  O 28.89%;  Si 13.02%;  Mg 3.59%;  C 0%;,0.00,1.06,6.86
2008561,2008561,Serpentine Fe-rich,2743,O 41.04%;  Fe 35.02%;  Si 18.47%;  Mg 5.47%;  C 0%;,0.00,1.04,18.70
2008562,2008562,Talc,2554,O 36.08%;  Si 26.99%;  Fe 24.76%;  Ni 6.43%;  Mg 5.73%;  C 0%;,0.00,1.72,208.18
2008563,2008563,Serpentine Fe-rich,2751,Fe 38.27%;  O 36.9%;  Si 17.52%;  Mg 7.31%;  C 0%;,0.00,1.05,18.39
2008564,2008564,Serpentine Fe-rich,2748,O 39.24%;  Fe 24.22%;  Si 21.67%;  Mg 10.48%;  Ni 4.39%;  C 0%;,0.00,1.06,39.27
2008565,2008565,Smectite Fe-rich,2627,O 38.14%;  Si 25.91%;  Fe 21.98%;  Mg 6.7%;  Ni 6.55%;  Al 0.73%;  C 0%;,0.00,1.21,89.44
2008566,2008566,Smectite,2708,O 43.27%;  Fe 23.4%;  Si 21.63%;  Mg 10.26%;  Al 1.44%;  C 0%;,0.00,1.08,2.49
2008568,2008568,Serpentine,2456,O 42.52%;  Mg 23.03%;  Si 19.83%;  Fe 9.75%;  Ni 4.87%;  C 0%;,0.00,1.56,889.74
2008569,2008569,Goethite,3620,Fe 63.95%;  O 34.99%;  Si 1.06%;  C 0%;,0.00,1.06,9.66
2008570,2008570,Hematite,3351,Fe 67.2%;  O 31.9%;  Si 0.91%;  C 0%;,0.00,1.05,38.02
2008571,2008571,Serpentine Fe-rich,2772,O 38.18%;  Fe 24.31%;  Mg 19.68%;  Si 14.27%;  Ni 3.57%;  C 0%;,0.00,1.11,190.73
2008572,2008572,Hematite,3539,Fe 64.37%;  O 32.81%;  Mg 1.57%;  Si 1.25%;  C 0%;,0.00,1.13,20.88
2008573,2008573,Hematite,3458,Fe 66.74%;  O 32.04%;  Si 1.22%;  C 0%;,0.00,1.38,54.23
2008574,2008574,Serpentine,2872,O 47.51%;  Mg 24.19%;  Si 20.82%;  Fe 7.48%;  C 0%;,0.00,1.10,78.22
2008577,2008577,Serpentine Fe-rich,2461,O 40.49%;  Fe 25.41%;  Si 24.75%;  Mg 9.34%;  C 0%;,0.00,1.49,2875.22
2008578,2008578,Serpentine Fe-rich,2622,O 39.59%;  Fe 38.76%;  Si 12%;  Mg 6.76%;  Ni 2.9%;  C 0%;,0.00,1.06,3.74
2008579,2008579,Goethite,3421,Fe 55.94%;  O 34.68%;  Si 4.51%;  Mg 3.44%;  Mn 1.43%;  C 0%;,0.00,1.10,2.80
2008580,2008580,Goethite,3387,Fe 62.81%;  O 32.31%;  Si 2.83%;  Mg 1.36%;  Al 0.68%;  C 0%;,0.00,1.09,11.84
2008581,2008581,Serpentine Fe-rich,2532,Fe 39.04%;  O 37.64%;  Si 15.45%;  Mg 6.88%;  V 0.98%;  C 0%;,0.00,1.17,36.15
2008582,2008582,Goethite + Si,2651,Fe 41.35%;  O 39.24%;  Si 14.06%;  Mg 5.34%;  C 0%;,0.00,1.27,0.31
2008583,2008583,Ol/Px Alt,2488,Fe 42.75%;  O 29.28%;  Si 17.25%;  Mg 10.72%;  C 0%;,0.00,1.17,84.77
2008584,2008584,Goethite + Si,2316,Fe 49.69%;  O 31.42%;  Si 12.69%;  Mg 6.19%;  C 0%;,0.00,1.10,8.41
2008586,2008586,Goethite,1526,Fe 44.44%;  O 39.86%;  Al 8.45%;  Si 7.25%;  C 0%;,0.00,1.11,15.27
2008587,2008587,Smectite Fe-rich,2373,O 47.33%;  Al 18.31%;  Si 17.5%;  Fe 16.86%;  C 0%;,0.00,1.26,73.24
2008588,2008588,Chlorite Fe-rich,2026,O 50.79%;  Fe 26.09%;  Si 14.43%;  Al 8.7%;  C 0%;,0.00,1.21,107.83
2008589,2008589,Chlorite Fe-rich,2920,O 40.27%;  Fe 31.76%;  Al 14.29%;  Si 13.68%;  C 0%;,0.56,2.68,1550.42
